(2532,468) 705 622 648 1207 8 1309 543 1316 136 798 626 586 781 1213 17 500 6 568 1046 129 11 921 1245 10 547 477 49 593 983 1052 152 741 9 342 579 621 792 541 625 1125 232 816 327 84 223 75 1141 970 328 1454 893 731 1353 545 445 1322 138 327 278 696 1172 859 623 525 1007 20 623 914 301 1206 139 588 28 319 577 576 814 651 291 1000 1188 1140 587 504 383 26 613 1123 1504 1452 1189 187 489 1049 355 902 996 1021 45 521
(2534,579) 468 832 973 938 935 64 225 695 1281 994 88 1241 534 670 1272 635 405 778 299 1250 215 706 485 1342 68 313 1191 815 125 1319 36 758 1047 1267 526 1248 709 924 956 522 744 1493 369 218 764 1096 1188 1335 834 793 217 440 1338 1247 230 883 459 252 161 520 1318 765 578 148 1305 312 917 1102 741 997 450 328 341 1286 1232 427 905 14 678 42 1410 240 177 1105 1256 920 1167 548 340 983 801 1489 495 641 62 1137 599 304 862 991
(2537,576) 857 1424 1447 222 22 1094 522 314 472 1013 587 196 1239 1038 140 848 171 1240 1348 281 17 726 27 837 1388 586 1377 955 853 6 667 1288 1258 881 1302 416 16 623 339 355 346 972 541 294 208 660 184 718 56 254 1151 288 223 659 90 682 723 136 452 592 61 1119 1119 462 249 737 1137 137 763 20 297 1029 1193 362 212 747 372 927 342 318 147 832 1260 1386 460 893 518 201 669 1422 45 1466 215 1008 1181 1313 1368 432 322 626
(2538,28) 543 1388 1433 339 1442 166 1333 603 406 587 1096 609 890 1015 553 231 568 556 1071 625 552 572 1011 905 932 17 569 101 1072 1187 22 1029 1100 389 929 1035 147 1249 632 203 1426 28 522 1211 600 20 1502 622 129 1234 1088 149 135 186 1205 548 579 133 316 623 6 541 1145 547 554 586 1320 90 23 477 177 545 982 542 1306 532 987 735 1301 11 544 551 393 116 1223 1184 380 578 1257 1005 397 1111 1481 26 1231 957 385 546 555 1095
(2539,5) 292 1443 554 477 129 674 1005 136 552 352 424 489 176 548 1090 17 545 250 622 289 1259 542 170 978 231 90 316 1268 1329 425 1238 475 232 547 546 1147 579 1211 543 388 1457 911 1071 586 547 152 23 94 549 697 917 104 138 578 439 802 439 1413 10 20 22 955 44 528 446 884 1159 609 579 1100 362 845 133 805 339 1502 625 626 11 642 28 1249 1437 1302 81 996 795 988 453 27 573 1496 553 539 18 1067 447 551 989 481
(2549,543) 907 264 356 565 707 1181 1443 1029 489 394 969 836 1253 878 713 1102 635 879 750 220 887 647 484 1124 318 413 1040 439 700 1120 1201 777 936 529 1073 996 1496 1085 787 509 595 930 1071 824 341 923 294 323 1360 1411 18 205 516 562 1445 1006 1227 1367 536 1018 286 1074 693 709 34 333 832 201 230 1455 921 1479 857 169 653 1122 150 149 1184 861 1324 886 868 1507 928 295 630 999 1415 1170 1414 1241 748 733 1262 1438 1428 65 1100 298
(2550,11) 579 412 621 137 655 539 152 1342 1057 890 554 625 11 543 1253 551 90 876 129 397 136 545 1038 54 623 676 1294 1512 503 555 1363 622 526 457 632 549 6 586 26 506 1348 546 578 185 568 156 526 134 372 19 1425 481 231 211 1018 459 943 520 487 326 548 256 1327 17 557 550 432 398 241 152 998 629 935 1015 30 362 541 236 1344 542 553 1387 558 1505 1287 1359 1062 28 299 385 274 711 1353 519 104 1335 1174 719 183 926
(2554,180) 230 1387 1097 1379 839 548 699 856 1371 786 901 518 210 1267 398 1223 229 503 1317 1234 655 1196 766 1010 424 65 534 966 1268 1432 1044 1095 32 1178 482 329 41 168 545 1292 251 112 333 659 96 1082 184 455 1227 968 958 922 537 226 1389 1356 1398 697 1000 550 1148 1211 435 1201 189 294 621 448 684 760 350 231 1323 605 207 1301 1123 799 543 1170 429 1135 1079 1126 959 565 49 1103 663 1194 425 1174 140 817 946 569 1295 1305 183 947
(2556,626) 626 168 306 1001 292 1315 555 146 522 539 848 136 17 477 840 839 545 578 749 1027 1119 453 152 289 1373 554 11 425 27 1367 290 366 449 22 555 568 586 750 339 320 979 828 1240 1326 80 562 937 181 623 1239 934 1492 1123 287 1329 250 597 215 236 775 756 129 104 375 1166 494 1184 1115 958 1281 549 6 552 542 546 212 377 625 517 1460 1167 1010 587 260 1409 955 316 20 246 579 1039 241 91 114 177 1106 622 541 1161 1329
(2559,623) 1375 816 1103 817 1214 714 483 0 402 778 609 48 1241 1383 979 644 602 684 416 356 444 186 1277 1075 825 963 270 172 620 504 123 224 575 325 513 638 1473 613 1469 451 307 218 234 917 216 293 1312 1408 742 722 300 911 782 1164 34 1262 621 355 340 442 854 528 545 1313 1280 921 803 414 226 556 40 993 1250 1249 1159 733 1160 1244 283 846 1476 358 586 562 1325 403 404 745 1167 692 160 502 560 256 691 1093 640 780 495 1321
(2560,546) 1432 541 1481 37 449 1017 1367 365 84 747 1023 407 1112 482 1130 1141 650 1105 115 1503 1019 927 1376 1068 824 1241 1332 868 20 717 1140 798 1434 400 101 885 963 436 565 887 1441 290 478 1065 391 506 1496 605 950 1073 1243 1305 561 1212 1175 760 73 1124 776 777 1050 392 358 531 923 978 873 613 209 450 616 1054 740 1227 1134 1056 1383 1351 297 752 584 273 378 485 1012 1261 1158 1208 1458 230 662 1079 1420 1118 1502 348 703 1433 639 1230
(2563,931) 1344 1033 635 103 783 525 975 1438 548 1287 473 1357 1200 787 797 275 857 556 1500 316 1243 314 43 847 802 827 456 818 237 1045 78 169 753 772 830 1506 777 210 47 1093 976 954 1505 1040 252 1336 940 858 401 706 792 895 796 742 979 599 757 659 341 1478 1493 273 814 455 1455 1104 588 910 397 994 508 191 492 230 1099 957 82 848 485 547 422 615 1253 572 1350 176 358 1056 1028 1207 828 885 1304 808 452 962 1292 280 1100 1123
(2564,804) 26 977 231 506 210 483 206 1455 542 1044 33 997 1411 553 825 410 391 831 11 10 633 1376 684 1190 657 495 626 584 962 226 1221 698 1083 623 1252 1218 1174 339 835 373 1 917 1416 129 548 457 47 90 131 547 1044 587 1339 606 1297 545 569 550 543 17 36 626 27 627 586 1088 627 385 133 950 631 619 973 518 232 580 634 608 759 554 1153 869 579 460 1002 911 1358 29 769 947 659 1338 389 725 1397 829 520 302 570 809
(2565,111) 736 427 961 1260 1174 74 1054 627 958 1300 827 402 1024 1055 462 985 919 1082 326 1352 1133 394 1242 82 934 1393 411 816 1438 952 902 1043 409 657 26 530 900 613 204 1251 659 779 1367 972 400 28 610 479 1440 798 1469 930 932 1157 788 551 497 80 647 1290 216 1319 518 964 1261 839 876 1484 1382 1189 1365 319 956 307 493 1131 1442 678 1048 541 24 694 496 769 137 577 1311 1262 1466 481 469 1127 527 1172 991 31 1125 965 988 1066
(2566,20) 10 247 783 104 846 622 626 1465 1114 968 382 544 390 41 625 1013 90 1264 547 1240 1456 22 136 625 951 1005 1370 539 542 1008 772 586 166 225 797 1484 875 26 576 1081 502 587 259 1104 389 1333 1196 108 546 315 748 569 878 577 1203 152 688 763 339 541 661 623 1062 477 442 1300 492 16 1024 634 549 178 802 953 1165 808 555 668 926 1386 297 885 162 1069 331 579 708 550 1463 1391 865 18 20 1037 637 1109 975 1399 236 58
(2568,552) 732 883 1381 1218 595 955 408 1375 111 569 536 324 677 1033 1331 828 1447 690 497 35 776 553 594 1176 1193 447 1219 137 657 793 21 511 292 270 312 113 772 1357 1118 1055 1156 1497 923 84 779 1358 887 977 1202 117 848 1470 1307 1132 780 198 127 891 435 1231 122 1417 1364 391 1383 1130 423 964 1195 385 1277 830 1435 918 7 131 678 1117 313 1192 1459 640 631 412 1108 515 1103 80 369 1344 1021 1422 1401 1094 426 145 684 746 62 1382
(2572,231) 1390 553 549 1230 542 432 568 11 10 6 388 1348 895 586 516 556 622 1342 102 551 1061 26 892 541 188 1291 108 339 1151 236 1104 1187 104 89 1154 580 1283 1333 911 842 555 554 545 231 299 579 1073 989 249 1503 1471 28 1392 1259 136 602 17 552 158 607 578 950 737 1082 349 623 396 625 260 730 1466 232 1456 546 1428 964 436 987 671 230 819 577 507 587 492 335 865 808 20 610 1101 838 312 1291 683 641 129 153 1102 663
(2573,542) 614 553 116 659 403 1337 178 782 900 426 1341 632 890 1242 1343 958 440 332 392 991 562 1269 1212 1045 1414 259 746 1055 542 802 464 599 1037 1150 1215 924 898 1227 1267 20 1081 1254 738 1179 1025 997 394 511 442 96 817 199 371 1092 643 39 567 494 90 1396 320 1164 1348 174 65 112 852 1033 131 1044 1235 85 1016 889 1140 84 326 970 1433 1372 768 154 249 1258 1084 1222 1013 488 514 543 317 969 1500 851 24 1149 189 910 1069 183
(2574,1386) 986 685 1346 554 594 1356 1345 1046 1415 1169 325 108 1367 1266 1411 368 929 220 675 243 1228 199 859 1026 1246 1264 517 71 1458 1175 476 703 771 565 260 277 315 1009 1420 903 319 204 1495 836 622 99 1062 230 90 956 48 1162 167 357 1445 33 1054 140 857 1126 817 1312 1265 1110 1139 851 880 391 1015 467 994 875 757 1475 627 910 849 238 960 1330 831 1014 1381 1298 982 763 1384 1508 45 651 1001 557 786 862 996 1 812 657 953 110
(2575,541) 825 1457 1494 964 1274 381 278 110 797 796 1203 1042 6 971 210 1404 1139 156 951 90 369 441 51 916 720 957 1335 321 237 1037 1424 942 1165 788 53 423 974 994 1410 1224 60 1480 1265 1488 784 434 325 931 1217 283 1437 512 384 1371 882 1237 99 1399 803 777 610 790 1278 925 1245 1103 1070 1386 840 1050 828 1374 116 1096 1060 562 170 1403 13 1114 216 741 1020 582 1333 133 93 611 1368 1392 983 868 509 690 745 1478 552 736 526 2
(2576,552) 1397 29 715 1222 549 644 231 27 1272 795 1060 539 129 521 1127 910 432 675 659 1082 1211 553 917 542 768 547 1507 872 1424 793 143 987 603 568 1501 1332 984 651 890 20 554 411 95 1097 1436 28 545 21 698 621 1208 1092 326 629 170 626 724 373 1051 543 578 979 417 772 221 6 893 49 623 233 232 133 1150 1157 550 1214 1380 910 551 69 622 484 1172 1446 159 319 655 1121 234 933 104 11 1467 541 365 1045 580 710 1359 546
(2578,569) 1329 52 1449 1481 223 1406 307 84 887 982 514 333 579 168 89 275 91 411 644 1027 1503 1086 1404 593 442 1017 316 1235 629 1328 1338 1261 1362 955 862 251 468 807 1133 398 810 1276 590 189 170 947 174 336 100 311 1188 1371 1145 1372 355 1280 1053 17 1042 1243 709 890 1212 72 1007 1316 1263 110 898 832 1154 1364 381 901 235 98 1509 415 621 466 211 150 1090 1085 1488 383 1170 456 1182 570 778 1130 1073 544 1313 220 310 897 1231 585
(2580,280) 329 1085 174 265 109 646 290 1425 396 1350 497 1282 684 675 253 515 1121 440 406 879 688 988 961 121 939 1348 955 1406 1241 488 797 1412 987 75 592 1407 766 1438 444 1371 63 1325 1304 294 453 769 755 313 1035 935 343 116 286 977 24 1151 204 929 789 732 613 321 990 763 813 1008 1376 1131 1109 5 881 356 350 1051 968 1490 868 54 855 1208 952 910 993 1302 585 731 587 1343 1346 996 1171 367 219 1260 273 998 211 1288 989 1297
(2583,22) 1094 104 38 625 767 236 555 1255 814 139 883 490 297 23 599 446 728 85 380 553 544 917 1178 553 546 840 550 541 1075 805 618 587 959 231 545 90 386 229 971 577 129 602 739 579 302 10 1301 923 984 777 28 47 939 11 1479 419 1435 974 19 1417 552 46 542 539 136 1149 1378 551 548 264 818 432 811 1463 27 68 1191 133 1193 397 355 876 1122 849 1441 407 147 613 1156 1147 868 469 330 439 1492 1452 568 578 33 623
(2584,542) 1279 162 914 924 312 125 382 19 473 326 1342 546 145 1016 1368 185 1128 786 1186 862 483 143 829 1300 587 820 175 884 1455 445 1478 1289 405 24 234 666 398 320 505 478 1080 380 292 857 553 863 18 812 1419 1453 781 1210 1147 190 885 294 1050 108 898 246 819 720 579 214 274 33 217 787 1093 1247 492 1281 989 527 452 888 1015 707 681 1208 146 119 1356 785 1169 1031 238 231 1027 722 364 1317 1476 1357 1054 1074 901 1449 1154 641
(2585,543) 390 550 629 1461 935 1058 1020 478 625 259 585 559 209 1121 915 469 1420 141 1499 68 1261 1112 1135 791 171 1421 417 880 137 1355 671 1458 321 1412 1266 893 215 605 593 1470 360 362 987 725 445 1403 789 1100 380 1148 415 507 1312 686 454 1347 1465 233 120 1441 1426 555 705 21 1395 226 1467 636 140 603 706 562 715 996 301 1472 44 890 1199 118 500 1336 115 158 604 172 689 1497 451 692 910 971 674 1202 264 1404 210 352 917 1348
(2587,23) 546 348 536 625 135 857 113 887 626 937 1110 1453 114 799 728 1238 688 806 1325 336 539 1242 886 550 62 547 544 28 1286 543 545 1006 379 549 577 1482 553 1202 578 437 1105 469 17 232 136 81 1232 159 1201 1171 586 27 114 655 623 1209 952 339 75 1341 1439 1109 133 1441 1398 1382 812 1291 1106 88 785 579 499 713 1500 15 20 639 1167 580 552 10 191 1175 1026 1380 582 22 432 587 962 852 1458 26 554 572 1306 1094 1474 562
(2592,548) 1406 556 283 304 870 225 1375 823 687 1485 255 958 1440 193 1185 1256 896 901 921 942 1211 1038 890 585 1183 90 654 1129 296 2 459 1155 1228 1387 1125 820 20 426 337 299 906 919 150 187 278 1412 107 1191 968 1222 895 547 1132 332 32 1042 1449 88 1175 679 1075 766 151 940 979 1368 344 1494 665 117 693 649 1390 362 46 228 168 1153 937 1345 238 87 915 897 581 1095 927 371 1373 628 523 730 240 226 1002 847 675 30 130 803
(2593,543) 1139 1307 230 1333 459 164 1093 883 1389 1251 778 1321 439 1119 183 303 373 989 644 717 223 1002 1074 150 1247 1167 391 1094 417 781 735 822 1511 401 236 1443 192 1203 734 874 566 878 1501 1010 1403 1347 268 924 1191 1433 389 651 668 349 371 1095 352 562 367 654 1289 732 1467 967 434 1463 1492 679 1108 496 169 802 804 1446 61 1198 226 706 1192 892 940 437 855 638 276 106 1425 722 296 1450 949 921 388 1491 1054 1359 1118 91 987 420
(2597,144) 236 553 986 549 1299 457 1464 623 672 669 1490 544 654 1456 568 1306 93 545 692 547 550 543 738 800 215 214 72 484 427 111 28 564 843 1360 17 421 1395 354 1190 304 143 593 668 474 579 447 1009 231 104 1422 1227 574 1203 484 1222 106 578 580 541 936 22 145 841 626 256 413 1391 316 1237 90 366 622 27 582 783 778 831 1448 20 500 377 839 266 794 940 583 877 382 1257 1134 577 0 1192 1224 133 1307 362 1282 23 82
(2599,555) 1132 1250 372 645 612 1461 800 608 674 917 781 1328 501 532 200 1334 980 888 520 609 391 1293 1471 1076 807 1399 274 705 812 463 148 102 1096 1229 531 1138 302 440 286 1365 326 614 775 1400 1320 345 559 1494 68 353 892 1087 107 393 296 291 728 1479 715 958 210 783 905 219 1459 323 1126 825 668 309 1353 355 805 1301 1030 281 840 1040 834 887 884 199 678 736 691 1084 152 298 663 515 1177 1444 17 1166 163 712 49 943 656 675
(2600,339) 644 1070 412 1481 1083 621 1054 357 1465 550 166 151 1376 675 791 1246 1303 5 798 1074 1512 1029 670 795 968 25 1507 1367 1421 1410 430 248 852 1318 1253 1174 1274 771 1386 1241 180 576 888 946 233 369 693 93 1361 1247 130 1199 272 797 1004 124 558 42 1260 313 712 1474 589 418 414 1464 985 165 557 666 1008 849 509 936 302 1365 63 334 778 1144 953 320 929 1438 825 495 1397 1139 1416 1258 789 1468 1190 807 99 708 392 1001 491 1111
(2607,555) 243 1265 1190 1288 917 1305 293 1346 38 1091 361 72 645 125 447 65 827 898 1496 1173 529 167 1228 450 959 914 997 632 305 1025 1405 61 793 379 713 604 5 303 1434 1462 1172 369 47 1347 1304 805 928 1238 1492 1075 577 1167 1069 298 664 640 68 1108 12 513 1371 1189 646 625 654 784 388 285 260 1438 143 1166 1106 289 1370 1367 773 703 208 1047 270 491 882 527 193 522 1119 829 465 1149 1027 573 543 970 682 810 662 1257 332 46
(2609,553) 1195 712 942 1168 1036 1132 923 1170 983 1050 60 1468 266 1163 239 279 856 348 21 179 1047 408 737 729 565 527 1328 481 187 1299 422 700 780 671 1027 1495 1169 843 797 76 444 883 113 602 151 18 177 439 249 490 795 1291 8 620 1095 703 1319 1435 1420 275 13 941 280 1187 1035 647 1472 1348 1502 234 921 784 1129 78 1175 260 1072 1218 1227 225 317 1184 77 1199 718 621 1424 926 446 1162 1207 725 542 1076 95 259 1126 619 1198 449
(2614,660) 1172 232 90 98 507 549 1388 1289 6 1292 444 887 555 743 684 552 780 1253 569 716 1223 856 133 17 586 72 577 483 810 28 231 1299 114 425 607 1098 1178 101 980 477 704 704 1264 215 580 452 1342 559 250 545 734 1267 720 22 1386 622 236 1473 719 580 10 901 1293 505 232 956 103 344 218 664 813 541 688 272 285 579 432 104 592 478 124 544 293 551 4 548 26 1391 550 247 146 1464 152 241 493 20 865 439 455 11
(2623,878) 466 47 573 266 660 2 1197 508 16 1021 1291 893 385 79 795 1042 1354 636 422 565 525 1490 736 566 555 1453 1383 503 1349 1119 1342 0 870 1247 981 1339 370 6 1199 228 285 284 10 1457 970 106 342 1063 927 533 109 804 144 1002 803 390 1054 850 932 1041 14 1325 818 906 1253 963 994 211 291 1444 1428 838 1449 288 924 923 1426 687 1433 359 1115 206 884 257 273 1344 615 1094 897 909 171 463 1334 570 656 1411 501 472 1295 1147
(2627,339) 389 136 541 551 6 172 545 235 871 972 578 136 548 28 1287 549 568 739 1456 26 875 544 692 349 477 1007 1061 552 550 625 270 545 865 448 554 547 827 767 895 39 90 1380 1367 543 555 304 236 546 375 551 1456 432 598 553 859 579 188 220 876 577 649 11 357 622 394 218 1296 23 1065 983 479 861 691 1469 226 987 880 86 1407 539 232 144 922 1336 586 1333 1465 980 235 1501 758 1039 1341 965 575 1068 592 1178 104 828
(2630,119) 146 802 913 503 736 949 1456 584 1173 1446 245 1289 967 556 617 619 381 1028 1141 937 850 721 317 1333 463 492 379 572 1324 286 102 1072 939 892 1314 899 794 315 227 1326 1148 550 831 1209 582 866 1162 1247 1332 1150 406 687 469 132 726 384 804 1293 646 748 1261 977 517 64 1483 863 346 1190 1342 1074 145 919 1260 821 522 451 845 1352 1119 343 1236 78 408 437 1049 180 270 1331 643 891 376 1211 1041 770 684 268 662 1183 188 861
(2633,539) 1499 673 998 740 429 966 444 1122 476 505 1276 350 127 535 279 322 1076 701 1498 1315 451 552 287 1398 1389 1195 154 163 1437 1432 1281 964 1185 560 1198 403 1483 716 608 1247 1082 455 283 220 946 1282 4 711 71 1068 651 1419 69 1429 1098 520 990 1364 1154 1228 223 361 1072 800 1235 1110 1289 1249 870 1333 507 237 1474 458 9 1162 583 402 857 756 323 900 387 848 700 803 357 1463 23 1149 864 540 678 50 835 536 198 1384 663 354
(2635,541) 576 221 50 866 1410 525 185 1419 1274 738 768 692 945 1479 13 64 1282 995 524 749 1260 1128 307 1164 1038 926 86 215 1403 608 350 962 1215 214 499 988 354 364 650 229 1202 977 687 1194 821 858 1413 1351 633 567 6 1278 635 810 1280 1151 105 1004 566 1118 1036 669 1083 776 531 135 57 1182 1052 20 1049 908 62 36 210 455 320 16 1345 1422 1102 959 204 485 1473 867 1270 756 171 1243 1459 1117 614 1332 533 231 628 1273 1494 538
(2636,546) 600 1476 1154 110 618 656 109 890 1419 743 822 542 1179 1322 1115 24 606 766 353 88 1205 145 1032 423 1128 538 152 1466 1383 944 913 615 1353 1363 1011 37 1290 1394 1101 838 953 224 17 290 1402 852 1075 595 496 474 114 1104 1407 336 1335 378 1246 485 466 1138 332 736 43 1275 590 1217 1209 1224 203 123 1178 801 395 389 355 989 340 1287 64 124 563 872 262 580 748 1125 1481 32 1397 1132 686 142 855 777 970 642 980 1279 218 770
(2642,789) 699 833 1069 134 316 303 88 204 508 1166 1389 760 1364 1052 1144 33 86 513 991 1393 693 1450 1130 1205 105 1225 1259 31 255 448 683 319 474 367 809 1019 245 294 1201 795 1307 1263 840 1447 949 570 1185 561 35 438 1409 1061 1197 1418 1171 1284 273 1084 1416 764 1321 1511 333 1138 75 773 1454 979 670 224 226 456 1009 151 1065 76 300 309 1282 1422 940 1472 276 564 210 45 546 907 887 24 633 18 1207 962 1247 1366 999 502 1490 185
(2650,20) 509 330 1167 1053 41 1249 177 1502 1164 116 1504 977 781 917 1295 290 689 516 119 695 1399 224 940 803 955 382 1014 1414 74 243 55 827 348 450 883 809 250 138 269 562 248 671 231 505 1422 402 667 1411 6 706 1417 68 512 141 125 1374 1237 391 596 1480 620 15 755 514 47 50 79 1403 819 1066 393 234 4 464 1425 1087 612 1276 1331 1181 383 438 525 550 552 1094 147 36 149 1412 766 769 1278 831 312 306 1093 778 88 1272
(2651,23) 232 544 232 622 992 547 85 542 553 723 621 579 551 1442 947 408 280 1265 192 54 554 550 246 11 231 764 568 339 578 170 1439 1061 204 958 1202 319 1344 569 1239 1295 1370 781 1268 830 162 539 165 129 768 816 344 2 22 859 460 1211 1444 477 558 674 1002 1159 625 623 615 282 442 541 17 715 619 1492 548 736 282 1189 614 1107 530 278 27 10 766 824 1089 36 1216 549 163 260 365 888 132 555 6 361 291 236 749 634
(2652,23) 541 587 543 1430 568 545 817 573 551 1212 339 632 982 178 751 231 26 1050 626 385 28 22 1365 995 690 298 580 569 204 397 819 20 837 1270 1240 1091 1383 129 33 133 586 1308 69 1452 1344 542 1454 10 1155 551 263 1224 290 168 1090 236 1353 90 426 965 577 272 1029 1025 539 300 843 1473 553 891 1459 409 33 336 544 926 1254 578 1380 579 552 837 1173 971 232 984 661 27 1191 623 1263 625 1453 881 701 17 778 689 547 1426
(2653,554) 28 625 1119 67 1248 167 11 961 577 849 1230 509 982 133 1461 630 626 1446 553 1415 1064 587 822 543 76 314 90 99 232 172 942 1448 571 722 916 1302 622 951 1231 1274 164 542 277 553 1154 550 1424 1422 548 1201 1164 575 558 578 1332 384 373 1430 706 744 1267 26 129 693 61 6 1281 974 406 25 544 15 636 546 149 17 1465 1075 1512 22 104 1065 498 27 551 248 600 799 568 1239 1295 229 432 1414 569 1029 266 1361 455 1081
