(679,358) 678 327 79 624 435 488 1021 391 298 323 301 460 161 818 1026 1217 307 357 288 1018 423 606 863 715 340 458 1011 1010 825 660 826 454 1202 773 534 257 404 811 108 866 633 1058 451 1039 901 215 89 702 1066 237 942 829 683 1069 906 103 379 376 721 1075 264 862 768 98 1185 371 1222 1225 1056 364 553 542 195 30 426 1176 998 190 355 546 452 928 937 129 865 149 648 176 954 801 1146 283 201 345 41 260 1191 1085 1009 109
(680,281) 1 63 1095 155 1212 435 1048 1060 146 1068 1195 676 169 494 960 570 203 865 1082 314 17 1122 1154 81 1007 602 761 460 1196 550 1070 904 1128 419 913 42 738 703 727 218 302 325 649 217 466 709 1081 842 957 45 894 438 515 206 707 743 542 280 416 962 1033 386 988 856 136 638 295 453 1023 1185 49 540 133 871 775 220 796 1211 445 670 733 1186 258 361 1100 767 786 11 907 188 870 363 15 181 5 108 61 694 1161 397
(681,527) 64 1066 333 492 38 773 984 13 197 744 685 208 848 185 661 1046 62 210 262 145 300 43 782 611 891 976 802 1217 1166 792 386 1043 483 561 531 855 83 914 496 1104 1193 1139 881 330 871 774 1037 1067 474 157 722 657 436 693 407 759 187 366 355 730 359 1106 227 591 318 126 22 650 1118 166 487 1028 879 116 102 151 1207 918 71 872 73 745 51 1147 583 406 994 101 785 856 257 735 1091 1182 993 1161 747 911 695 670
(684,1153) 198 729 847 943 31 576 255 222 701 99 105 16 1216 997 738 998 694 501 897 762 450 243 486 195 1016 1089 419 18 84 496 660 885 747 979 149 1110 327 898 184 606 126 839 187 1135 425 887 1217 182 273 723 766 427 570 431 713 848 825 720 706 121 11 1225 197 670 657 666 781 1014 368 823 782 59 1158 1188 516 890 708 442 111 1197 479 200 482 1017 1044 20 434 584 120 460 858 1020 609 39 1191 554 902 258 801 274
(686,925) 190 932 401 979 995 170 888 47 257 167 546 131 731 287 88 97 676 548 750 441 610 1042 1166 1175 1011 1049 633 192 1067 132 828 742 481 696 1224 794 968 816 98 728 724 1231 653 99 850 87 659 1004 1217 206 107 380 416 205 1002 1174 344 79 445 560 1069 570 8 506 11 829 486 608 92 1054 1086 1012 169 415 1233 145 456 716 198 1161 1107 863 502 393 1155 1057 760 322 886 913 1180 292 667 444 339 543 1182 892 68 383
(690,991) 675 146 889 600 1154 1109 76 870 442 626 342 553 1105 502 143 594 1023 1042 30 1091 84 287 607 1169 940 296 734 831 1133 1150 523 701 601 988 271 1095 103 452 18 743 559 706 844 193 427 515 370 686 200 141 353 355 1168 363 207 197 868 900 115 573 751 806 1159 397 45 56 965 129 1149 394 33 237 571 1180 162 640 665 819 416 1163 505 1058 473 1018 1104 164 704 993 761 898 1037 121 1191 1119 971 782 1051 1178 326 639
(691,130) 61 935 43 713 669 14 844 86 861 369 799 448 211 35 529 766 920 343 315 695 1008 255 587 940 1160 1152 108 855 676 1215 55 1128 593 454 620 331 742 167 1101 350 1007 441 899 1221 775 710 714 136 512 1131 725 921 52 626 1156 589 363 681 896 957 689 1154 737 952 304 567 497 1179 1129 256 2 1082 485 245 1092 453 100 480 748 726 1014 651 471 760 291 370 278 357 1070 1063 1222 570 866 32 1224 398 523 1115 383 418
(692,1118) 931 339 629 460 1215 421 106 20 384 70 1105 847 999 881 1185 513 714 817 707 1201 990 1148 398 202 481 1187 415 625 196 248 165 856 153 975 755 34 160 84 304 1061 429 799 59 50 396 718 459 993 194 299 802 796 692 681 438 570 616 246 797 896 324 212 583 15 915 344 994 1030 656 385 109 1019 448 720 256 724 538 632 553 754 1046 588 1142 1233 1068 716 162 539 138 331 810 242 775 1090 1171 948 148 1210 262 182
(693,1194) 55 927 51 533 538 295 140 97 587 1216 1189 95 269 765 382 613 168 472 784 289 992 928 1197 383 1127 718 1025 649 457 636 464 790 425 982 314 863 1172 309 972 346 1164 236 875 893 930 549 979 1155 619 508 71 503 350 342 196 952 19 160 551 872 850 255 366 407 53 476 648 1097 609 512 726 791 436 597 263 921 224 333 655 1013 443 744 777 1051 101 127 158 1152 357 156 680 161 836 719 658 846 279 253 552 772
(694,505) 1165 1049 91 426 645 907 46 696 1014 767 609 579 965 1085 830 331 206 234 1217 42 613 690 1139 62 977 1173 377 1184 167 1219 255 689 577 162 910 546 531 760 863 52 979 1202 611 785 953 34 61 228 271 179 107 792 576 661 693 382 960 280 604 1211 852 159 1072 778 1137 370 941 805 775 1190 156 48 1030 1192 385 754 888 949 783 593 161 756 958 711 355 622 153 477 1046 1183 810 624 1023 511 668 1161 443 643 252 1182
(703,117) 691 25 423 440 579 849 1183 754 380 929 732 699 737 229 588 130 395 520 883 543 629 991 755 259 650 352 783 446 1037 262 970 497 1096 156 1015 813 623 760 1041 502 851 143 120 1138 1122 561 694 957 574 990 255 711 730 210 780 542 233 917 202 729 429 1012 277 978 464 761 646 122 659 614 133 439 778 874 264 27 301 1094 1112 52 299 206 1004 521 654 251 1069 379 960 139 1022 1047 1054 213 1160 1156 1228 31 945 1149
(707,1206) 273 1079 549 1159 147 65 367 756 158 593 148 1054 238 1103 797 924 560 667 983 402 871 487 229 689 732 910 464 587 552 745 194 788 599 996 913 1065 903 1202 1013 426 285 1148 577 351 730 212 335 971 429 363 1127 712 1177 813 648 972 1227 442 1125 1111 846 241 280 726 921 104 223 766 810 859 452 161 345 749 621 556 219 883 371 1082 176 213 450 253 739 1163 544 964 744 376 585 410 597 722 1216 623 582 801 1167 1172
(708,480) 926 295 1069 506 425 675 473 874 1063 1220 144 1164 677 431 809 452 1113 1033 472 282 963 932 821 330 1155 354 241 1196 1233 828 311 1120 40 499 920 70 1190 1019 435 154 19 711 162 546 226 253 1163 964 184 1205 1226 951 1074 777 750 854 579 1132 1183 495 78 81 252 649 299 1050 106 523 733 298 653 1210 36 842 689 729 313 443 109 608 123 867 1156 1162 767 706 105 1065 737 693 370 1029 552 372 378 592 225 449 530 142
(709,117) 296 105 598 1175 448 783 1154 1062 411 1193 907 331 561 924 836 88 686 947 726 979 673 1206 129 16 146 1223 991 68 1115 412 266 546 1125 54 323 522 1168 708 261 40 531 1209 437 1220 934 919 1002 1150 364 981 1059 971 1090 589 1234 123 588 288 1128 521 495 147 1085 996 859 1058 926 468 503 46 884 311 320 270 697 617 563 852 830 1081 21 955 1036 384 992 245 1156 286 236 1056 1076 765 709 1054 832 386 666 233 624 196
(716,350) 501 1041 24 292 1165 108 19 502 696 902 1038 663 42 804 651 844 515 785 1149 37 599 1173 168 907 1138 129 1144 641 968 1062 429 723 790 1120 159 1102 660 1035 763 72 191 885 697 565 782 766 619 1100 980 433 440 1148 1101 1174 450 695 472 1215 886 1131 1111 1081 786 421 827 463 448 1191 425 754 311 936 662 714 575 1082 8 388 5 1067 152 1171 891 1091 1061 1161 198 182 944 835 135 1071 849 408 358 1221 860 157 826 46
(720,113) 621 598 78 456 830 356 465 1199 588 718 1003 144 316 1156 1021 140 995 25 954 703 337 438 573 723 327 504 1089 788 1227 151 43 596 378 812 31 276 146 473 870 426 1143 179 600 96 172 444 232 471 917 1220 1139 277 1110 766 208 1049 436 891 348 167 58 1095 853 281 510 1061 59 468 889 320 1081 659 559 514 332 1064 342 1075 656 809 1209 783 430 1005 271 1027 1182 1070 893 328 920 182 1211 705 352 16 798 176 551 996
(721,281) 1170 1226 488 1006 1027 101 551 1218 288 1003 154 780 564 954 402 94 333 1167 317 846 1025 1235 406 931 236 241 170 1004 1185 672 586 349 254 695 914 262 996 328 743 440 136 1094 976 1008 71 311 815 1095 713 674 1042 250 585 202 423 714 690 875 504 592 1052 498 87 865 639 1138 368 778 114 113 934 1019 975 765 543 337 85 655 44 699 753 1212 179 999 820 998 886 100 546 609 199 697 419 1191 325 584 893 899 1133 1000
(727,922) 971 287 462 614 753 364 9 86 1041 121 526 540 392 811 259 90 730 159 1092 588 233 176 974 1067 472 35 1065 934 170 1027 890 807 638 311 173 325 531 649 1132 680 429 8 539 123 1172 77 572 1021 558 1149 372 966 530 986 892 430 474 848 88 847 1031 518 432 154 1093 552 124 1196 792 941 480 957 871 314 914 117 721 802 843 218 1098 195 74 1105 766 1200 141 299 89 839 171 1141 628 414 3 21 863 711 655 949
(729,113) 894 963 513 959 419 136 443 444 181 1175 817 454 823 696 1004 143 574 1158 857 172 599 659 1093 455 3 43 964 468 78 763 747 568 1036 1037 923 119 1125 506 133 236 109 151 759 849 509 526 434 667 0 1102 702 719 364 417 699 533 976 500 247 757 895 1171 698 871 332 1170 950 746 471 843 157 235 441 301 611 645 254 435 51 97 595 21 967 692 891 129 114 870 274 1109 324 781 1204 587 722 382 310 1099 149 543
(731,1016) 1041 1190 571 632 1193 390 215 206 372 713 388 34 954 766 147 614 898 583 49 738 1176 555 214 164 308 456 389 750 941 94 561 221 488 188 441 469 868 594 767 976 1055 496 24 1209 667 795 383 813 1021 1116 1147 636 278 806 768 1166 371 802 825 797 1006 762 465 733 1052 696 138 113 893 741 880 267 895 498 1069 801 311 1000 262 219 1033 793 433 530 516 1117 1029 743 769 127 1058 1045 263 106 842 981 788 785 1235 344
(733,943) 861 1152 463 1087 541 281 445 461 456 1182 1221 932 996 113 35 1154 1209 471 261 310 109 1142 1190 426 762 717 929 1173 363 309 1096 1108 687 212 600 742 284 316 1074 789 129 266 183 743 784 98 1156 848 575 1201 198 184 1167 438 610 1002 373 299 990 41 847 348 276 314 939 283 934 548 1091 368 923 1114 626 79 596 1171 146 660 210 437 1080 647 1157 221 5 0 271 833 665 139 225 593 552 1053 946 130 481 1184 535 747
(735,961) 344 364 31 1160 939 238 1059 652 1131 152 478 4 155 686 633 1029 570 552 251 1171 1146 897 377 1072 1023 623 287 73 843 1077 93 463 901 1127 557 323 164 949 886 1191 412 1075 592 296 1145 1055 0 571 376 49 864 781 173 568 614 476 1233 1109 466 806 830 725 76 880 937 1134 596 285 738 676 96 509 279 140 705 1004 99 94 545 290 507 47 405 966 1220 695 721 601 940 281 257 761 1222 350 14 642 355 470 913 333
(737,545) 512 1149 489 215 173 933 62 868 1198 388 724 581 430 497 1056 790 688 784 814 1234 156 304 1099 887 327 888 1074 1199 307 151 962 243 472 885 794 730 153 1026 16 914 691 901 617 620 698 682 780 485 943 907 24 433 750 246 379 121 616 1082 322 1221 159 881 454 490 865 1033 745 861 1120 937 364 587 387 647 638 1015 34 810 207 719 598 1186 705 306 1211 244 54 168 527 838 17 541 1143 389 710 774 1065 276 1161 1129
(739,480) 10 718 249 986 736 583 1091 316 248 709 553 726 639 1196 1060 35 280 117 418 123 168 848 257 943 1120 595 76 977 106 400 1049 545 119 1088 715 982 65 1084 114 17 805 612 801 568 1230 834 669 317 850 347 1081 90 1222 746 435 1216 740 285 425 1019 64 129 978 145 936 103 483 932 829 864 1087 789 565 695 432 593 803 760 665 961 763 1054 130 187 1006 122 1045 490 191 362 521 642 89 270 1123 575 297 647 389 260
(740,358) 545 113 701 96 389 468 377 943 1190 882 159 240 282 531 15 1107 101 606 699 841 147 220 1041 749 991 702 933 644 743 57 196 232 481 972 928 597 375 267 175 598 742 1208 263 1072 56 958 445 278 1203 1175 1182 239 105 568 750 186 969 1181 354 978 556 403 867 378 1117 395 85 672 773 1030 570 430 439 1007 722 1164 814 405 857 527 603 1054 590 924 132 740 301 129 419 1102 971 642 828 1022 199 854 713 209 1111 665
(741,780) 575 153 986 672 364 1044 907 577 10 1083 101 957 745 954 203 9 1143 987 1039 1170 1021 270 92 122 90 920 949 819 940 207 1079 99 288 597 763 370 113 339 321 531 777 273 1174 1210 915 1115 1011 121 174 925 538 641 1099 724 677 805 280 715 154 63 410 890 725 916 699 564 998 127 50 186 909 830 689 798 1014 685 470 166 444 1124 246 666 824 928 1182 1049 31 1204 1111 789 844 406 1067 601 510 650 397 739 595 969
(742,305) 1119 559 1040 321 898 384 881 1115 1214 471 254 387 870 424 126 987 953 1123 979 697 914 761 732 640 710 799 955 220 527 410 263 1212 948 125 130 1204 310 681 315 662 292 582 1228 426 812 495 542 748 1092 1081 912 899 658 55 10 475 56 507 897 1074 1102 234 965 890 1233 1114 536 970 111 904 477 727 709 851 843 476 621 363 620 583 97 695 171 905 66 394 990 1108 460 357 201 522 1094 638 780 593 328 1224 850 1147
(745,432) 277 225 707 651 1219 743 850 635 85 1108 233 79 288 673 1006 382 930 114 681 873 907 134 1087 1100 759 1165 972 1037 453 349 329 797 849 965 47 295 29 956 870 744 351 799 662 124 399 42 418 17 137 1181 914 319 960 1119 1092 996 22 340 266 164 871 430 407 950 243 232 14 429 931 644 936 223 967 689 6 222 1060 988 755 270 552 1020 704 727 264 291 74 1227 376 493 142 824 302 173 631 908 994 211 271 803
(746,1043) 816 107 916 456 905 830 990 508 858 33 291 351 938 840 573 1053 904 605 509 346 476 891 1033 577 818 1137 688 1124 882 696 714 583 455 49 443 31 1103 318 196 1188 350 75 50 706 841 4 1013 59 463 769 273 895 626 139 536 48 290 1077 479 160 486 687 495 173 1147 246 1192 145 697 23 14 947 876 469 316 717 1082 553 204 424 1034 1168 1205 959 743 979 678 406 557 602 324 669 640 820 372 893 93 1228 1032 26
(747,838) 885 32 718 399 1076 714 51 23 720 685 882 1186 209 499 552 639 828 301 319 111 717 530 748 147 1173 313 982 894 850 476 773 503 654 130 366 722 1088 213 580 184 845 870 1096 727 422 830 1182 910 555 441 1112 10 333 498 536 1202 151 617 433 636 729 1139 1036 98 337 856 615 1119 206 778 672 990 416 992 185 202 1082 679 45 659 302 1072 810 457 141 1189 349 362 700 363 946 816 296 26 731 1046 158 250 680 367
(748,18) 955 194 816 431 357 380 1015 701 1228 842 65 1039 7 778 238 624 821 613 412 387 742 1151 303 909 595 68 327 470 409 621 859 225 713 1125 62 133 636 301 680 1213 178 877 662 257 44 346 1148 283 1163 1049 2 347 1174 1101 828 41 942 398 492 1136 80 411 782 935 605 1063 718 522 266 55 515 1230 5 223 1140 1207 113 384 1031 775 594 609 602 430 407 814 336 1071 1170 1014 480 168 570 1211 725 670 521 768 525 760
(749,570) 457 565 1210 37 656 258 1027 582 563 242 541 62 192 703 850 59 55 244 827 846 693 1025 378 342 435 11 998 298 803 509 1188 1097 463 1023 1209 1193 932 122 978 783 636 114 16 75 839 286 561 1071 1207 360 859 109 325 946 152 1141 34 1139 456 110 350 1161 145 393 784 1122 709 485 865 620 1078 833 544 352 1091 1104 600 798 1021 721 866 542 1215 1137 1054 754 396 1153 102 889 949 149 1006 736 921 1211 56 142 129 802
(759,630) 347 1131 639 891 585 1084 1071 966 1158 406 207 301 595 268 628 424 982 214 1152 40 667 677 177 849 499 175 516 705 684 13 764 65 1042 1092 277 754 1214 296 154 806 898 745 1065 398 95 857 561 37 1057 142 410 176 6 1225 244 614 640 1215 364 53 225 357 159 732 1186 126 449 956 804 1147 947 189 1135 125 338 247 108 459 120 150 261 402 315 363 520 627 213 276 540 1111 1181 224 482 70 674 299 458 645 1206 106
(762,1168) 919 619 267 784 745 973 558 77 791 460 427 507 724 35 1186 777 350 718 179 106 728 1008 739 1071 933 230 817 135 515 942 332 650 371 900 545 628 746 810 918 1190 359 1151 256 142 443 1227 881 535 1099 374 53 1094 444 710 1022 351 808 883 795 968 432 472 1177 352 526 527 133 1051 401 949 96 674 944 541 1012 814 1153 38 25 229 40 591 281 809 5 1023 402 858 733 302 140 167 755 1083 1120 471 1157 437 254 499
(763,26) 954 173 453 456 702 1021 1235 785 1166 40 652 780 718 138 210 18 1056 385 626 551 1198 215 814 144 655 397 311 877 607 891 425 322 198 355 302 509 665 1124 549 483 251 329 372 275 167 922 169 276 1081 442 103 666 904 82 236 238 457 985 183 415 802 1032 1209 47 844 742 1210 721 382 338 1063 768 121 296 1215 137 777 4 983 109 136 639 583 765 536 201 860 420 938 796 568 331 281 962 903 1078 1157 771 812 786
(765,216) 1015 341 689 992 296 388 426 135 581 605 65 774 478 249 685 1151 93 246 132 1046 146 1149 1055 1053 214 886 1177 287 590 813 1173 927 578 16 1148 1010 537 697 1195 544 302 1013 497 979 21 320 1021 520 809 920 314 678 1141 151 794 706 493 1196 731 525 420 145 408 1226 858 1024 698 1027 178 995 1050 267 102 360 199 301 244 1078 705 59 87 476 58 119 402 1023 985 505 494 332 688 940 492 637 171 1169 837 1220 352 612
(768,835) 702 1148 656 159 372 257 960 941 1159 310 453 1095 1135 758 828 992 393 265 79 105 93 142 207 85 1067 738 1231 1048 132 647 171 424 577 760 237 838 64 903 482 519 211 634 45 520 788 718 346 328 707 82 471 435 730 967 1051 563 848 495 980 690 470 993 399 68 89 916 448 889 170 135 100 436 6 33 891 1200 496 761 769 1151 1132 939 1035 1107 704 1188 621 311 624 293 879 1145 855 1137 122 438 1012 820 688 740
(772,198) 522 21 677 305 214 844 445 792 1063 309 577 580 1124 820 449 469 879 1035 249 1234 60 1003 510 4 563 1092 797 994 1212 221 759 210 671 813 335 552 1072 669 929 926 675 538 555 50 81 109 64 99 1225 823 1230 782 595 713 755 475 587 277 1076 586 45 80 733 574 1004 224 244 364 484 826 429 1027 997 1078 725 680 806 785 153 285 1045 185 689 874 432 536 440 791 923 803 49 207 1139 231 530 1005 1133 754 381 155
(773,405) 117 787 1125 526 243 175 166 1099 13 1102 312 986 50 1003 261 125 101 1120 280 1176 375 385 155 1098 43 391 1042 413 594 1084 148 402 992 786 1019 854 491 687 1024 304 1171 3 953 889 287 274 984 861 355 531 974 808 962 1088 187 156 442 131 397 147 793 227 368 995 658 2 1137 26 607 738 715 753 169 1129 112 299 1008 1004 571 1131 561 969 1012 689 1006 57 41 559 963 429 384 1116 219 285 1232 1073 548 916 788 662
(774,728) 347 947 1026 391 70 805 865 983 884 437 540 1138 66 335 354 888 358 1120 738 141 934 698 5 307 792 1087 313 527 1146 320 405 418 543 1119 1213 681 370 1005 394 314 1114 112 971 186 4 829 749 1235 1106 685 1191 1234 627 37 827 844 1035 1006 285 1199 1112 793 430 128 585 569 463 422 427 879 756 137 338 331 556 794 562 965 992 522 1088 714 356 614 217 785 961 724 328 323 737 198 717 776 593 1061 1233 657 1148 956
(776,505) 376 1006 350 1073 730 285 1147 470 911 654 862 518 178 696 200 644 136 185 112 707 106 685 385 616 367 871 1185 661 234 1123 703 1114 517 820 210 32 955 1116 480 806 39 76 127 508 734 297 298 164 1138 761 363 1196 994 62 1180 747 622 58 740 853 933 258 899 1064 935 536 520 283 259 281 825 47 116 550 633 422 42 671 521 186 755 973 412 941 218 305 1039 986 270 993 0 971 794 979 254 1057 522 44 506 1134
(778,322) 296 56 1201 838 348 673 183 105 154 605 908 1085 815 497 1162 1039 36 1007 774 333 750 1127 770 1186 44 762 573 67 14 842 306 218 28 902 1218 294 503 962 180 832 955 52 25 846 1099 558 208 85 454 354 538 212 1111 607 1008 188 1169 623 372 660 1181 435 771 682 960 1215 227 471 603 347 1189 1170 826 1172 268 1081 533 460 697 874 1140 1158 53 147 398 1163 429 81 33 1003 881 368 839 952 190 65 953 54 544 411
(779,522) 136 664 406 62 1070 786 61 1220 550 3 154 622 272 829 302 787 173 926 496 1107 296 1234 833 328 80 948 861 385 978 454 278 584 1128 1181 901 169 1112 1146 77 981 544 641 1041 196 980 559 304 719 186 834 1043 250 724 346 955 985 465 715 219 1037 201 263 367 311 1067 293 130 378 162 347 578 882 567 845 242 1166 693 115 1102 783 1104 661 371 409 972 13 686 643 434 613 1092 1117 297 510 1017 37 765 824 200 266
(783,759) 913 545 60 125 1144 530 630 101 617 984 195 1177 579 1094 649 7 900 406 448 1083 863 50 188 403 777 823 149 1172 640 141 646 1160 261 797 229 186 160 1052 92 563 156 1016 985 297 664 858 835 641 613 968 606 817 128 541 947 398 544 146 73 587 272 27 500 516 16 1166 1115 1127 614 643 89 555 684 452 761 335 551 207 220 430 111 749 793 222 526 1168 366 894 745 273 332 1223 1167 507 954 1164 546 1079 440 654
(784,480) 509 670 1226 428 1228 746 1234 703 303 141 853 868 388 218 433 835 806 63 361 776 324 460 915 526 726 1163 521 33 500 1210 559 824 734 1137 320 249 751 1089 587 698 1113 178 68 131 335 880 596 982 900 1182 328 744 314 94 399 327 357 1098 737 1026 877 969 39 582 1175 664 413 633 479 707 884 2 275 796 945 189 708 227 210 842 673 441 694 273 640 209 594 533 3 325 401 166 132 469 12 967 182 450 1065 465
(789,759) 539 778 542 819 916 537 981 1086 746 240 264 583 251 588 679 427 195 255 751 966 987 767 165 891 794 968 256 902 1225 492 1036 1161 633 320 10 518 723 65 771 717 173 409 710 68 344 393 849 1195 974 1003 1199 471 1032 60 772 592 603 114 412 950 75 194 325 1117 788 139 72 1221 1007 437 86 115 37 952 245 404 1138 1227 640 279 972 701 143 148 1001 263 241 1029 519 448 924 379 777 797 503 734 336 449 1133 423
