(7052,474) 402 743 1066 879 260 83 779 574 32 829 861 763 140 89 509 579 941 611 456 666 875 1020 803 353 1006 1092 799 604 1123 914 413 352 825 427 417 689 138 21 1086 202 1081 726 222 921 287 580 460 644 830 1214 135 451 254 605 158 908 379 1193 166 766 753 954 217 499 517 95 655 400 572 326 238 538 537 917 1026 118 256 1052 1022 65 1230 557 640 582 784 314 227 1192 857 776 390 1055 108 72 414 1235 362 1195 1112 9
(7060,216) 556 338 920 598 1060 325 765 420 111 204 954 1094 614 720 669 91 1082 33 341 1093 199 793 679 799 67 269 910 511 803 977 800 644 879 62 446 912 119 749 90 222 963 14 869 479 240 1048 198 1057 43 544 1176 263 821 726 951 38 1115 519 228 975 899 1014 850 516 1042 497 293 1031 205 50 530 72 645 1133 871 1096 426 104 56 1159 362 430 61 832 109 683 1146 47 746 1153 31 16 705 346 1211 563 819 136 1010 549
(7062,8) 122 1209 72 64 1004 1195 1089 1115 1054 541 717 983 749 259 1038 59 469 923 453 62 196 586 1119 207 131 1025 1138 1014 336 381 1079 1210 869 619 975 1196 189 44 450 562 1058 539 555 731 81 993 1144 997 831 684 272 1127 1041 1006 1105 249 305 204 1190 1107 584 178 317 4 1235 213 703 908 567 248 613 509 571 537 1193 26 1199 49 945 859 247 501 807 1113 96 43 518 1106 659 725 440 361 24 403 322 1215 299 769 232 909
(7080,114) 289 955 954 62 513 280 943 1189 668 1173 66 1206 937 837 485 767 1089 815 206 1048 392 996 1067 870 69 841 151 670 844 85 1155 466 146 225 428 61 144 853 452 113 836 117 287 923 330 989 193 307 1032 630 788 713 606 799 27 869 1027 516 241 92 831 792 808 603 1187 1147 122 1036 600 621 1170 1231 64 77 1087 158 849 1043 10 963 744 255 71 1112 1125 429 45 1177 1091 666 320 1011 1015 442 1001 1145 510 40 368 1035
(7104,216) 622 336 250 541 849 1075 1047 1082 683 1156 542 712 617 356 261 93 1031 546 665 630 698 806 324 925 797 421 552 892 937 449 817 1184 948 252 411 1229 675 900 1058 243 281 761 540 1217 328 338 34 566 154 453 907 386 1023 715 187 663 208 941 470 197 942 1020 254 69 227 649 956 42 1099 210 37 1220 359 226 1213 489 887 779 427 757 1038 860 825 251 424 425 1119 490 588 305 212 148 722 751 1083 710 857 1153 755 626
(7107,1153) 1166 1032 649 199 551 331 580 292 678 1002 1231 392 708 932 386 816 775 924 926 336 790 431 782 904 583 48 143 61 556 338 299 1133 537 966 322 1215 949 627 1128 218 456 983 1054 339 652 82 1121 927 330 318 1086 494 939 921 1059 913 363 275 594 480 863 991 1113 69 533 231 705 1194 1227 17 20 41 159 806 807 811 845 163 1095 1015 6 1016 1045 42 123 810 809 600 1052 908 473 492 113 538 773 462 850 925 104 674
(7115,113) 1185 986 909 202 1187 617 339 1232 110 995 195 867 67 519 73 501 916 243 192 947 382 689 944 643 1133 1035 351 678 281 592 468 1150 939 663 735 850 1043 217 3 216 78 294 984 991 620 878 31 169 969 207 932 119 1102 996 536 666 1048 354 685 531 138 148 898 377 179 784 752 682 85 914 208 547 1061 924 577 645 300 490 597 900 615 352 1039 275 1026 806 229 222 607 1163 218 416 7 1231 231 795 866 624 904 123
(7116,1168) 848 1057 1198 590 24 1206 303 613 512 1084 485 609 410 927 461 885 518 117 544 759 268 450 1183 853 935 612 711 380 193 206 889 34 857 987 334 1232 292 178 442 298 364 525 374 35 13 943 333 767 1032 208 272 48 358 911 162 795 308 868 685 683 570 708 501 682 674 907 407 418 771 973 1170 448 171 317 756 476 226 1129 436 163 969 565 507 737 893 327 967 432 718 352 595 997 511 819 468 979 1203 1230 878 337
(7122,918) 379 361 598 948 442 1136 250 252 283 91 416 133 45 257 137 979 573 1182 23 378 904 869 578 651 897 808 151 1062 459 404 1166 933 1088 177 449 935 28 1100 797 968 552 83 967 1113 650 916 1098 1207 241 233 813 1012 595 695 616 611 366 671 621 558 697 44 574 394 393 505 322 56 624 1184 1044 260 1095 528 516 191 43 896 972 293 1056 992 620 321 738 708 980 496 309 974 310 879 787 778 242 549 707 739 835 31
(7124,657) 656 94 582 219 521 1235 457 888 1189 369 592 1141 952 1096 671 98 846 1059 1206 899 62 175 720 18 1001 1147 728 776 1208 205 70 257 300 136 1120 787 1216 1213 798 723 452 758 711 378 845 1083 142 640 429 245 1205 1112 1142 307 678 978 104 322 667 897 1065 583 748 779 233 796 308 968 284 286 866 602 1032 863 572 663 854 1079 762 955 315 435 847 108 1087 227 71 301 611 855 413 594 421 1121 1090 767 259 1224 333 1195
(7125,737) 937 1064 1216 1171 745 776 687 843 1038 820 1204 153 963 569 1046 390 129 137 938 218 910 506 1186 170 859 133 498 32 535 1145 1194 329 1021 265 157 1163 1211 558 562 509 330 14 246 7 1196 438 118 636 40 879 131 798 681 1178 177 595 573 353 1185 306 537 271 520 337 228 1219 233 264 972 155 544 75 314 664 430 1158 1229 717 1073 813 198 780 1067 410 1030 603 145 844 1097 888 973 817 416 186 499 989 971 1114 496 750
(7126,547) 703 1145 1105 479 671 455 205 905 838 231 994 54 102 1102 761 149 644 1043 14 1055 87 215 451 1183 420 610 1010 305 1108 667 822 242 570 314 755 471 503 1206 705 867 664 974 348 335 260 457 163 573 295 1129 652 325 1209 1208 253 937 1006 345 953 392 188 1218 19 51 702 747 13 186 680 1135 1138 924 1060 69 592 576 515 1177 979 946 481 299 248 137 433 493 641 735 1029 1141 1140 1194 11 235 434 737 912 250 788 470
(7132,217) 822 275 1159 215 675 1211 722 42 363 392 272 218 1181 901 664 144 393 371 625 550 1032 527 10 875 465 1188 1117 539 1019 749 647 992 633 932 182 475 433 265 342 153 706 507 671 728 811 1074 1233 1049 800 161 276 189 975 156 1186 15 191 49 734 14 177 1172 391 672 780 788 414 51 846 195 977 969 787 113 789 1108 1146 1067 882 4 410 759 395 549 151 1058 1216 227 710 1163 516 256 21 1218 163 564 607 528 981 946
(7133,660) 184 94 971 1197 556 542 789 252 718 101 91 678 224 583 792 226 232 195 673 626 954 749 519 1190 398 12 793 1154 923 451 328 919 848 50 1033 1125 1109 28 823 186 745 208 1104 440 702 697 1200 319 963 420 952 684 403 599 1144 855 588 204 1008 940 372 799 844 374 6 150 560 1194 395 14 60 559 1113 326 854 1080 1208 402 625 739 169 68 1005 264 20 746 829 469 1158 567 1027 412 1049 205 714 863 732 555 692 552
(7134,862) 975 132 676 126 394 407 585 772 722 671 621 403 491 138 246 812 15 1180 615 655 629 19 624 163 953 105 644 568 209 1209 816 118 112 336 185 98 291 127 136 1198 69 42 259 425 1199 752 1190 37 736 392 1139 910 683 902 840 188 841 936 455 24 649 1162 219 63 622 904 39 1013 81 725 820 1154 511 387 742 413 334 1036 740 632 108 897 710 229 1224 237 915 679 817 914 578 284 176 13 925 383 206 120 942 678
(7135,922) 1073 1004 1093 269 590 815 397 251 668 363 1018 161 1023 977 1157 1181 2 52 710 735 895 441 1159 512 119 1190 809 816 622 306 1138 462 415 707 920 1208 300 950 1047 679 522 1228 1049 418 719 467 1067 812 83 1059 1030 1212 541 304 705 1227 685 394 523 1033 1015 869 295 1106 473 158 106 429 860 510 1100 127 655 77 1235 1139 552 528 101 667 244 533 123 470 371 1016 1056 1173 291 645 1087 144 764 932 455 536 652 1170 115 1122
(7152,1098) 1075 257 887 1166 25 909 874 554 329 1193 411 62 1008 653 980 933 992 1233 570 797 41 773 746 1191 936 180 908 484 438 688 587 1056 153 540 375 582 1113 104 1128 891 56 769 1127 72 67 883 1044 780 716 767 178 737 1020 904 362 1216 1135 613 174 315 646 100 447 525 690 882 116 556 133 490 538 406 824 1012 1154 323 578 88 629 505 984 450 1218 458 836 885 1059 983 1184 1018 603 815 1112 87 170 896 597 995 808 913
(7157,188) 83 367 465 329 181 1123 1186 452 965 190 1136 84 377 877 537 446 1197 98 591 1192 1206 970 289 35 972 1198 277 357 725 1211 850 870 1214 539 846 121 866 78 184 503 486 1187 1155 718 788 657 327 287 76 951 878 520 7 172 507 1086 244 1075 704 80 568 435 349 795 538 634 87 492 918 82 312 455 1016 690 787 1181 103 372 163 149 822 1223 1135 148 457 394 812 609 992 25 315 1007 224 989 516 444 784 1089 126 141
(7167,1017) 860 851 58 440 369 594 341 184 512 936 136 1185 90 110 334 933 677 177 403 516 198 56 820 231 799 421 139 533 720 488 1038 545 59 746 691 361 4 2 823 1203 329 934 475 229 379 505 734 740 288 22 940 1053 969 832 553 115 240 113 1115 51 111 865 1207 1204 203 980 581 891 85 1037 612 416 1075 257 49 653 1036 730 604 1132 88 162 207 1081 303 1055 8 439 1165 926 892 792 259 1010 222 879 211 803 741 1160
(7170,322) 1182 499 572 426 310 349 412 620 1119 247 432 986 1216 729 973 1087 19 527 504 361 186 1145 1214 442 456 95 1105 1228 434 524 68 38 585 406 517 1008 162 337 587 1032 295 1156 896 740 78 200 424 830 971 271 324 263 7 715 124 354 57 172 547 221 1005 283 963 797 462 491 55 710 1041 490 448 446 461 1178 178 1086 685 447 612 1143 1034 929 319 787 236 594 441 113 987 140 313 1218 48 738 153 688 557 687 890 1116
(7171,8) 349 143 58 1226 346 762 1021 675 277 966 101 1092 1169 1008 494 954 859 1161 278 451 978 1066 998 659 953 643 253 23 1076 833 407 1048 154 863 364 712 1206 828 330 1133 363 90 354 470 1167 147 204 1126 110 1223 427 166 506 717 161 861 221 1027 1123 371 637 14 265 827 1050 607 925 216 62 985 808 18 804 1098 979 1107 694 654 356 644 1003 182 983 1136 1149 1208 1164 910 497 1214 1218 509 589 235 529 893 994 445 903 1065
(7177,998) 523 1072 133 591 812 35 657 890 849 1003 121 584 101 488 950 348 1158 149 464 1131 1186 416 190 997 1180 1018 993 922 598 377 1150 552 268 557 635 88 403 654 435 937 1116 51 629 30 839 1232 1161 178 1086 568 495 393 1026 394 336 166 234 1107 1127 732 819 604 1196 371 650 512 656 1130 589 443 1074 109 285 439 289 387 905 875 138 554 1177 238 853 952 1175 954 1056 229 1159 419 298 482 418 355 692 1023 518 900 925 383
(7178,670) 325 999 986 337 686 681 85 478 1200 327 925 1224 1185 1074 320 1179 346 383 71 899 752 382 660 995 319 1030 102 227 15 60 350 117 1130 987 1219 187 251 1076 612 745 91 452 306 17 717 1029 641 449 444 1223 1099 923 635 624 93 520 706 96 1163 649 797 1070 500 592 1152 620 483 1215 107 525 474 739 1093 958 892 311 583 812 1001 333 811 98 691 702 705 312 1041 537 885 683 30 1184 632 304 825 1138 567 272 466 3
(7189,1186) 164 306 1117 1055 861 741 244 443 1085 605 1229 1166 137 130 48 109 780 1098 1158 737 800 461 270 693 393 1120 553 437 1086 394 1137 483 515 756 459 703 805 141 950 526 284 198 1151 1191 1064 775 870 898 516 1210 450 892 826 895 683 514 171 358 128 485 334 383 501 463 1057 546 748 336 421 578 856 487 1182 1080 850 706 194 62 951 926 325 46 348 23 658 1204 379 601 103 344 715 149 705 922 582 97 846 185 791 179
(7191,887) 503 975 463 797 793 790 359 447 53 628 724 57 519 312 636 832 678 1051 1034 89 459 854 575 807 958 159 645 658 1209 175 262 353 617 601 590 527 393 445 509 1139 1179 925 917 577 919 872 122 921 242 1168 576 291 520 361 637 297 662 36 962 423 935 1198 522 508 1159 1107 1197 1190 638 863 2 126 319 331 631 314 1172 19 1156 745 1133 230 281 379 994 1079 1019 1085 247 458 965 673 946 388 399 543 784 580 507 622
(7201,619) 1188 395 374 923 4 804 716 673 209 552 981 889 651 928 863 836 112 788 1231 355 426 1119 548 626 529 332 319 527 944 868 1048 1024 761 592 896 929 990 96 324 732 132 63 269 55 1208 70 1158 15 580 575 915 176 188 982 616 667 186 1070 890 38 1161 605 417 646 1019 1043 589 235 107 734 512 88 740 922 422 504 729 723 999 1111 278 305 1198 1007 396 225 91 263 1154 718 579 150 121 1143 444 737 576 618 1040 28
(7207,923) 225 373 1069 596 1161 1189 809 292 103 537 553 1028 57 430 324 266 1074 952 111 530 528 790 855 417 155 28 561 425 713 691 62 339 621 137 1174 1067 939 1136 379 404 727 179 993 777 877 874 1139 859 1000 1001 814 20 214 302 378 564 898 754 320 711 845 657 263 79 136 385 1088 957 53 689 355 965 743 84 646 534 356 1170 445 672 1104 1137 945 963 255 818 1058 944 526 841 230 52 286 80 760 685 219 504 930 1092
(7217,1193) 845 1172 1136 556 157 852 41 220 799 403 198 223 1094 669 812 24 562 967 570 480 983 171 603 733 500 219 492 1000 1119 50 34 760 1025 472 1055 985 575 538 626 385 1072 909 296 998 401 1162 257 544 615 451 1114 1177 1011 1099 218 1054 1122 271 642 444 529 349 1009 32 981 528 459 16 226 433 968 302 1222 1057 1021 738 141 353 235 882 788 586 859 28 371 1180 420 656 993 906 994 1130 1082 228 1185 1045 1231 287 888 82
(7219,458) 733 876 957 948 494 143 1138 668 1083 784 1209 680 337 947 863 361 545 86 896 1218 997 911 611 895 955 72 1003 163 363 645 380 839 1038 80 726 688 145 830 247 340 898 123 1055 848 495 441 197 710 238 600 687 677 293 342 626 1096 1167 440 800 570 607 714 780 1047 211 866 967 954 1095 658 932 98 1081 1075 720 1025 1089 119 267 775 704 667 281 243 288 330 184 92 472 1116 210 693 923 908 617 754 562 344 198 1198
(7226,593) 625 427 194 310 947 1103 929 261 898 231 1227 49 996 83 774 2 412 1102 684 1076 915 51 904 433 516 494 331 380 816 1054 59 1235 343 697 890 399 979 1099 848 797 1026 17 1084 826 1039 6 470 362 611 974 556 787 372 62 134 651 930 1146 855 649 662 584 1075 680 182 989 384 849 1127 192 555 298 1216 486 509 1060 906 454 1020 786 1096 450 1014 148 189 408 260 447 360 485 172 1082 542 524 606 493 1190 921 1088 802
(7232,1197) 750 531 704 12 843 323 37 1012 96 468 104 979 116 254 239 1005 799 31 997 405 1198 534 763 413 1194 781 1229 442 551 408 335 204 849 354 1032 937 725 1222 509 1122 1162 192 285 1036 1050 1168 328 690 920 907 935 521 450 503 1087 890 677 948 798 1008 1129 834 446 1111 1025 183 426 257 1069 310 14 787 618 149 555 434 994 692 411 56 710 954 956 1034 601 83 546 1213 1067 600 908 913 936 119 714 795 370 128 429 483
(7237,85) 379 948 580 927 516 965 140 1074 1137 1165 394 274 1199 1042 132 863 994 816 839 58 728 260 1033 384 1155 397 52 873 126 301 1164 922 1007 86 167 49 1091 427 1227 335 960 1052 697 283 163 750 31 30 1179 774 1230 258 1047 961 945 1192 105 1081 1195 284 92 801 736 943 614 674 27 725 505 320 1040 901 166 848 603 988 423 676 16 447 669 38 712 993 294 110 908 688 770 488 213 1210 8 96 629 737 543 830 23 1193
(7245,838) 787 612 186 19 463 435 1106 27 319 50 1093 1158 560 103 323 131 678 355 614 992 371 917 812 32 872 770 1122 1054 529 1125 634 975 21 796 579 690 1006 660 1154 666 82 330 1162 907 994 1074 48 829 1134 339 1024 318 1088 41 984 740 298 322 804 181 212 488 936 736 137 314 1037 216 859 413 178 466 1100 856 864 217 540 845 711 767 640 752 1205 601 665 83 428 922 333 0 424 124 997 1203 793 831 394 1202 530 1067
(7260,165) 991 1229 90 1015 787 32 1086 206 531 731 884 175 1216 371 900 929 430 828 1043 47 798 650 647 242 362 495 1044 22 25 618 977 15 676 341 1164 120 502 592 705 64 84 750 321 375 33 465 853 823 50 1032 336 785 194 971 287 636 209 1198 781 558 955 259 741 661 810 872 450 210 596 591 216 641 1106 307 370 1010 513 1121 1197 605 314 518 329 432 985 215 759 631 905 446 268 145 614 38 1035 939 423 143 1056 486
(7262,462) 613 45 527 122 56 41 302 252 744 511 191 1134 267 413 239 889 29 281 255 1196 454 492 695 275 204 1019 7 780 0 358 118 470 1012 636 1165 709 902 134 938 657 435 342 939 924 94 500 1058 705 480 82 1091 547 400 949 904 108 589 643 601 566 549 1043 211 73 1031 131 541 743 960 491 176 1151 1080 258 582 213 402 481 372 913 58 123 1097 72 434 1217 806 804 1139 931 615 268 644 893 129 851 1186 334 767 474
(7267,152) 549 380 1051 20 104 899 538 1028 645 391 346 379 1182 614 892 937 179 242 759 510 754 1098 879 685 1157 968 1039 1107 652 993 399 690 254 107 5 797 1005 164 1164 764 546 874 102 531 551 642 64 615 290 1144 444 392 664 1212 933 260 1220 564 209 1185 316 745 893 65 965 1230 506 369 384 1181 360 620 49 939 1046 596 84 802 1174 303 23 1119 371 650 273 50 886 436 707 646 175 194 701 87 964 1110 72 581 45 410
(7268,35) 115 24 292 43 534 165 830 857 450 435 1034 164 712 985 94 21 501 383 160 44 507 1107 658 90 701 10 288 209 929 968 530 124 554 878 417 290 959 849 216 475 1060 905 240 1011 1087 1037 93 788 166 378 633 753 509 460 1187 259 463 1141 891 1207 211 305 72 668 706 87 1013 467 1081 317 1211 183 541 356 157 349 358 247 400 275 184 1047 606 1216 1166 653 196 837 289 239 637 1120 615 158 921 675 177 120 483 1023
(7277,978) 1102 392 640 989 1217 1008 449 222 581 38 791 1127 255 473 770 1041 448 674 42 1128 1106 441 774 458 972 877 1089 29 152 124 412 1133 168 708 309 699 291 809 94 223 911 588 974 805 1216 442 1079 684 946 694 127 898 353 1168 341 133 494 228 616 101 320 731 509 965 647 445 181 1057 54 724 163 566 926 1157 340 1179 159 870 325 293 1044 584 1098 569 1155 874 199 740 808 864 578 1017 537 1218 300 444 1082 1085 238 833
(7278,8) 501 1028 1037 291 73 114 1010 951 385 694 676 926 760 136 374 382 1058 1161 812 1211 265 440 1080 75 820 1173 427 987 943 851 597 1057 652 1114 180 420 939 1234 1090 187 386 398 1040 99 988 891 334 1148 430 998 617 84 564 241 827 1047 119 1063 606 576 732 453 200 687 179 221 696 1151 118 753 1052 1193 603 469 1076 15 920 878 76 924 92 900 1083 719 50 155 1170 662 716 103 1078 88 431 63 457 28 558 882 113 673
(7292,759) 264 812 381 1002 875 820 635 347 868 1204 1027 681 888 71 604 400 154 978 384 341 201 57 332 1058 88 722 493 1104 409 106 209 307 394 152 989 218 963 674 27 787 497 240 546 959 1217 965 543 279 407 956 541 807 260 150 379 85 623 357 524 228 304 479 724 962 231 1101 101 171 1107 428 667 935 134 1100 840 1198 885 908 1174 1208 719 103 1234 890 897 714 863 395 603 66 1140 732 334 707 560 896 814 76 626 1115
(7296,637) 418 977 232 236 357 218 962 469 365 1218 108 1067 746 1190 873 688 558 938 71 940 805 689 1174 564 270 69 1023 756 76 176 92 97 1179 857 89 650 811 40 988 791 335 343 895 524 187 773 489 65 216 70 632 695 736 86 121 106 1161 1032 753 494 372 310 820 779 262 52 946 356 259 589 986 60 8 809 1204 5 107 771 144 1042 1234 886 1113 823 309 1120 539 410 1186 594 1176 767 1017 573 171 151 165 801 606 110
(7303,990) 564 263 24 1152 3 1110 467 290 809 136 325 733 494 885 705 144 431 1005 1172 22 292 810 221 1085 82 1040 639 465 232 678 820 1105 956 125 1041 18 931 123 713 196 985 381 601 896 503 548 190 198 549 752 364 384 451 408 1095 976 523 1028 895 199 1200 139 1223 204 1054 193 458 1102 404 293 1026 970 89 510 257 90 172 1033 946 1181 848 975 116 85 763 1052 455 1022 655 669 478 963 95 1197 302 968 725 360 152 772
(7304,527) 46 994 810 219 827 664 924 265 556 243 1050 413 306 988 809 1232 990 309 82 119 426 1091 901 1188 125 772 1181 606 577 1008 849 145 17 1060 1112 174 877 936 838 430 342 425 993 164 1025 447 833 821 1180 621 192 1128 776 14 449 0 768 1150 591 22 737 1049 841 71 259 1092 786 254 752 625 147 929 596 581 842 913 256 1205 568 124 294 352 531 236 1013 679 1 380 97 1228 1098 271 127 972 38 898 771 123 769 411
(7331,474) 508 338 1124 1137 819 787 265 1138 420 50 359 885 299 1059 753 1180 1052 728 1069 355 284 472 270 363 228 910 84 879 15 352 1128 936 205 691 512 470 970 763 254 1160 844 988 1048 1073 249 1092 1021 49 91 649 278 167 759 789 35 1003 802 143 546 168 403 192 1201 145 181 962 578 69 565 82 781 839 719 1163 224 1105 329 452 629 266 449 482 486 1173 268 637 869 1194 931 1086 1016 40 648 1009 262 1226 413 48 397 1039
(7338,683) 647 208 18 97 175 297 1077 936 520 1215 81 303 1148 1213 871 506 1209 561 163 852 831 397 1232 983 111 639 23 46 494 1012 951 257 982 390 372 451 269 743 718 632 884 373 469 1103 659 505 58 909 526 285 751 839 710 352 999 783 986 187 407 508 1130 664 115 42 945 1122 1115 1127 645 1175 496 501 733 1060 231 934 1162 1001 1223 466 1204 714 798 87 353 573 596 622 186 415 499 440 29 626 550 1031 152 439 337 932
(7340,872) 277 367 436 969 617 714 1074 762 735 353 813 716 187 32 579 443 920 573 1006 134 800 131 962 1186 725 442 972 185 634 414 550 233 352 853 811 494 203 814 970 1060 1096 193 225 837 1134 82 710 619 152 636 566 416 1196 361 103 111 539 997 655 886 50 797 1123 1156 223 1037 191 1029 1022 368 1129 1071 504 260 807 1047 1168 1183 389 173 821 138 1167 102 664 611 430 199 839 917 340 235 572 1130 169 409 815 69 464 295
